code_insee,rang,commune,dep,PMUN,dans_MEL,score_meilleur_temps_vers_lille_min,score_ratio_alternatif_vs_voiture,score_option_sans_voiture,score_trains_arr_lille_matin,score_cout_mensuel_meilleur_mode_eur,score_indice_congestion,score_acces_gare_proche_moy_min,score_cyclable_util_km_1000hab,score_prix_maison_m2,score_loyers_maison_m2,score_loyers_appart_m2,score_apl_mg_m65,score_apl_dent,score_acces_urgences_moy_min,score_acces_maternite_moy_min,score_apl_mg_evol_pct,score_couverture_petite_enfance_epci,score_acces_college_moy_min,score_acces_lycee_moy_min,score_college_sur_place,score_commerces_essentiels_sur_place,score_acces_supermarche_moy_min,score_resto_pour_1000hab,score_surf_ev_m2_par_hab,score_clubs_pour_1000hab,score_acces_piscine_moy_min,score_acces_randonnee_moy_min,score_cambriolages_taux,score_degradations_taux,score_vols_sans_violence_taux,score_vols_vehicules_taux,score_air_pct_jours_degrades,score_artif_pct_2009_2024,score_imper_pct_2021,score_risque_minier,score_catnat_inondation_depuis_2010_n,score_rga_pct_moyen_fort,score_part_logts_vacants,score_part_passoires_pct,score_evol_pop_2016_2022_pct,score_transport,score_prix_immobilier,score_sante,score_education,score_commerces,score_sport_nature,score_securite,score_environnement,score_cadre_urbain,score_global_brut,score_global
59598,293,Toufflers,59,3910,True,13.13,0.0,20.0,5.71,14.86,12.73,6.44,8.19,4.97,7.01,4.65,4.76,4.53,12.42,12.17,8.25,11.02,9.88,10.91,0.0,11.43,13.98,4.09,0.4,13.86,12.3,5.19,5.7,14.4,17.34,1.11,2.72,18.07,5.92,20.0,15.56,1.26,11.06,17.66,7.39,10.14,5.47,7.93,9.36,11.06,7.33,9.92,11.95,12.46,9.91,9.05
59239,294,Flines-lez-Raches,59,5610,False,9.56,3.26,0.0,2.86,6.57,6.98,1.36,10.97,14.23,13.71,0.0,3.97,3.05,1.78,1.39,20.0,7.45,15.42,3.14,20.0,20.0,13.98,7.6,12.37,17.17,4.88,10.23,14.99,15.0,18.4,14.46,6.36,16.45,17.76,0.0,15.56,19.0,10.82,8.42,9.09,5.62,11.5,4.43,10.26,15.93,11.72,15.75,12.99,9.48,9.91,9.04
59400,295,Merville,59,9652,False,8.52,6.52,0.0,7.14,7.14,11.26,1.69,3.01,14.9,17.31,19.04,6.75,7.29,3.83,3.57,18.41,16.85,16.87,7.77,20.0,20.0,16.39,12.64,5.22,12.47,0.0,1.83,16.5,1.96,12.0,14.91,2.72,16.21,16.0,20.0,0.0,3.2,7.53,11.35,4.85,6.34,16.31,6.81,15.09,17.57,5.43,11.44,10.2,8.19,9.91,9.03
59042,296,Bachy,59,1883,False,13.13,4.78,0.0,11.43,14.0,17.09,2.71,20.0,0.98,1.8,0.0,5.36,3.77,0.0,0.0,18.14,18.16,4.34,7.11,0.0,2.86,5.56,2.82,9.58,0.0,0.89,12.21,14.67,16.9,18.4,16.1,9.08,14.28,18.31,20.0,15.56,13.94,11.76,11.58,20.0,10.93,1.03,4.23,9.36,3.75,5.81,16.43,15.8,13.94,9.9,9.01
59024,297,Auberchicourt,59,4626,False,10.26,9.78,20.0,2.86,6.57,14.44,8.47,1.78,18.85,17.39,15.96,3.37,1.47,7.97,8.26,0.0,7.66,14.7,10.74,0.0,14.29,16.99,5.74,3.1,6.51,16.84,13.28,10.44,14.24,13.29,14.56,6.36,17.35,15.43,0.0,11.11,14.84,10.59,5.73,12.24,9.09,17.93,4.48,9.55,13.76,8.79,12.88,11.14,9.27,9.9,9.0
59268,298,La Gorgue,59,5599,False,11.23,8.91,0.0,7.14,10.86,4.73,1.19,0.93,15.5,14.6,14.79,7.11,5.99,5.07,5.08,17.86,16.85,15.9,14.38,0.0,17.14,17.59,9.51,1.97,12.89,0.0,9.16,12.72,11.68,13.34,16.37,1.81,17.68,15.33,20.0,0.0,3.26,5.41,13.8,3.64,6.63,15.13,7.14,14.01,16.02,5.93,13.3,10.35,7.98,9.88,8.96
59207,299,Escautpont,59,4152,False,7.65,4.78,0.0,18.57,5.14,20.0,3.9,7.88,19.25,17.22,16.61,6.08,5.57,8.31,11.95,7.09,6.04,16.39,2.64,20.0,14.29,14.59,3.82,2.27,10.18,5.29,4.58,5.67,6.53,15.24,12.96,6.36,11.69,14.28,0.0,20.0,20.0,7.06,14.62,5.09,9.13,18.22,7.45,9.93,12.64,5.45,9.64,12.67,9.27,9.89,8.96
59594,300,Thun-Saint-Amand,59,1110,False,10.76,6.09,0.0,18.57,8.29,18.8,4.41,17.45,16.52,14.17,12.64,6.05,4.12,0.0,0.0,16.49,6.04,10.84,6.94,0.0,0.0,9.17,0.0,9.22,5.42,7.35,0.0,14.67,16.9,18.4,16.1,7.27,14.7,17.2,20.0,20.0,20.0,16.94,6.78,3.03,11.11,15.17,4.37,6.95,3.06,5.99,16.43,17.72,9.45,9.88,8.95
59546,301,Saint-Sylvestre-Cappel,59,1154,False,10.76,9.13,0.0,20.0,5.71,8.9,7.97,0.0,14.43,13.96,15.86,5.45,6.99,15.14,14.77,16.2,17.43,6.99,7.77,0.0,2.86,8.87,13.81,8.04,10.42,8.32,12.21,14.67,16.9,18.4,16.1,5.45,13.35,18.25,20.0,15.56,0.42,4.94,4.21,4.12,8.91,14.56,10.41,10.04,6.69,9.56,16.43,12.66,4.45,9.88,8.95
62624,302,Noyelles-Godault,62,5906,False,12.78,9.57,20.0,8.57,10.57,0.0,15.08,9.42,14.91,11.67,13.67,12.92,11.74,14.78,8.51,7.74,4.78,14.94,11.74,0.0,20.0,13.68,20.0,1.53,14.28,12.3,7.33,6.81,0.0,0.0,0.0,9.08,0.0,4.45,0.0,20.0,14.84,6.82,12.87,6.79,10.5,13.8,12.01,8.84,17.89,8.24,2.13,8.17,9.01,9.87,8.91
59629,303,Vred,59,1311,False,9.97,5.0,20.0,2.86,6.57,10.37,9.49,3.86,13.48,12.1,15.96,7.42,5.22,6.06,5.39,6.04,7.66,10.6,14.38,0.0,2.86,9.77,4.04,14.86,9.22,8.59,20.0,14.67,12.07,18.4,16.1,6.36,18.68,17.12,20.0,20.0,20.0,4.94,6.9,0.0,8.24,13.55,6.26,9.2,5.36,13.13,15.22,18.44,4.31,9.87,8.9
62628,304,Noyelles-sous-Lens,62,6659,False,6.95,0.65,20.0,2.86,8.0,0.0,16.78,0.15,18.55,15.11,17.92,12.3,9.67,12.78,11.63,4.75,3.73,17.83,14.71,20.0,14.29,16.09,4.78,2.44,9.94,13.54,10.53,0.0,8.41,15.83,13.55,9.08,13.41,3.02,0.0,20.0,20.0,6.82,7.25,8.0,6.31,17.5,11.1,12.37,13.3,8.28,8.6,11.69,7.3,9.87,8.9
59309,305,Hondschoote,59,4026,False,3.63,0.22,0.0,4.29,0.0,13.82,0.0,6.49,15.39,11.8,10.12,1.29,0.84,1.87,2.08,20.0,20.0,19.28,0.0,20.0,20.0,17.59,7.92,3.73,20.0,1.31,9.77,14.67,10.54,16.35,16.1,4.55,13.68,18.7,20.0,20.0,0.42,9.41,13.8,3.64,3.71,13.45,3.24,15.08,17.18,8.79,14.33,13.62,9.43,9.86,8.89
59096,306,Bourghelles,59,1673,False,12.31,0.43,0.0,5.71,14.86,16.04,1.69,20.0,5.4,0.32,0.0,3.21,1.96,0.0,0.0,18.75,18.16,9.88,8.1,0.0,5.71,12.78,9.51,15.05,0.0,1.99,14.96,14.67,16.9,18.4,16.1,6.36,15.4,18.23,20.0,15.56,18.48,9.41,9.94,6.3,9.25,3.03,3.23,11.22,8.7,8.41,16.43,16.74,8.75,9.84,8.81
62051,307,Auchy-les-Mines,62,4623,False,8.2,5.0,20.0,2.86,8.86,5.48,13.73,5.1,12.45,12.69,16.85,7.2,6.86,8.32,8.08,16.27,7.45,14.7,8.26,20.0,20.0,17.29,17.21,0.94,10.42,1.44,0.0,16.04,7.54,8.56,16.28,5.45,9.92,12.61,0.0,2.22,20.0,10.82,12.51,5.58,8.05,13.32,8.39,11.25,18.63,3.38,12.09,8.47,10.01,9.84,8.81
62284,308,Écourt-Saint-Quentin,62,1691,False,10.42,11.09,0.0,15.71,8.57,10.91,5.93,0.0,16.22,13.88,14.79,1.41,2.39,5.68,3.87,20.0,12.44,3.13,0.0,0.0,11.43,18.2,9.4,4.39,20.0,8.45,4.58,16.2,15.69,18.05,16.71,8.17,19.19,18.85,20.0,15.56,18.18,7.29,0.0,7.88,8.84,15.32,4.74,5.31,13.35,9.4,16.63,17.64,4.8,9.82,8.76
59447,309,Onnaing,59,8719,False,8.22,4.57,0.0,18.57,5.14,13.37,2.37,5.17,17.65,18.24,16.33,7.44,7.62,7.81,14.5,10.79,4.72,14.22,8.76,20.0,20.0,16.69,6.11,3.94,6.93,11.2,10.84,11.36,2.97,12.14,12.57,5.45,7.66,11.02,0.0,20.0,20.0,4.71,9.82,3.27,8.04,17.57,8.89,10.26,16.58,7.57,9.68,11.36,6.18,9.81,8.72
59004,310,Aix-en-Pévèle,59,1358,False,11.84,6.3,20.0,8.57,10.86,8.88,10.17,4.02,18.31,0.32,0.0,7.39,5.03,0.0,0.0,18.78,18.16,0.96,7.44,0.0,0.0,0.0,0.0,4.54,8.86,5.43,3.21,14.67,16.9,18.4,16.1,7.27,14.43,17.98,20.0,20.0,12.88,10.12,12.28,20.0,10.07,10.07,5.21,8.44,0.0,5.6,16.43,16.34,13.6,9.8,8.69
62476,311,Izel-lès-Équerchin,62,1058,False,10.6,7.83,0.0,8.57,9.71,4.22,10.34,0.0,10.71,10.19,17.17,4.81,4.8,9.3,8.88,11.65,12.44,2.17,5.45,0.0,0.0,8.87,10.04,5.22,17.11,14.64,1.68,16.2,16.46,18.05,16.71,8.17,18.83,18.95,20.0,20.0,20.0,9.65,6.55,13.94,7.12,11.74,7.11,6.31,4.63,9.57,16.82,18.84,9.69,9.8,8.69
59196,312,Ennetières-en-Weppes,59,1293,True,14.09,7.83,20.0,7.14,14.57,4.3,7.63,20.0,5.26,4.0,4.88,17.46,14.88,13.68,12.57,16.79,11.02,7.47,8.26,0.0,8.57,5.86,16.41,10.24,13.98,7.08,4.89,8.63,1.19,0.0,0.0,2.72,16.39,17.28,20.0,2.22,1.28,12.24,10.53,3.64,11.64,4.85,15.31,8.03,8.97,9.54,2.99,10.46,9.27,9.8,8.69
59616,313,Vieux-Condé,59,10446,False,8.97,1.52,0.0,18.57,8.29,19.22,0.0,3.09,20.0,18.54,19.09,4.81,2.98,0.0,4.06,5.46,4.72,15.18,13.06,20.0,17.14,13.68,7.65,3.12,7.47,0.0,6.72,12.6,10.97,16.89,15.85,5.45,17.2,12.94,0.0,20.0,20.0,11.53,4.09,6.91,8.52,19.44,3.27,11.56,14.4,4.38,13.87,13.53,7.56,9.8,8.67
62736,314,Sailly-sur-la-Lys,62,3883,False,11.66,8.26,0.0,7.14,10.86,3.56,7.97,1.39,9.33,12.56,19.37,9.74,8.52,12.72,12.45,17.03,16.85,5.78,7.93,0.0,14.29,16.69,13.71,2.05,10.84,8.73,8.55,8.04,16.62,18.14,16.26,4.55,15.09,16.74,20.0,6.67,2.26,9.65,4.33,3.52,7.16,12.04,11.3,9.51,14.99,7.03,14.25,11.34,6.04,9.79,8.65
59641,315,Warhem,59,2022,False,4.51,2.39,0.0,4.29,0.0,14.25,6.78,17.84,11.08,14.56,10.12,4.14,4.36,6.14,6.17,20.0,20.0,6.51,2.15,0.0,8.57,7.67,10.52,8.31,8.92,0.89,18.78,14.67,17.28,18.4,17.08,1.81,18.62,19.63,20.0,15.56,0.0,17.41,12.05,5.21,5.86,11.85,6.46,9.48,8.59,9.08,16.71,13.57,12.13,9.78,8.63
62400,316,Haillicourt,62,4884,False,9.03,9.78,0.0,11.43,6.57,11.36,5.59,0.0,16.78,18.33,18.62,4.23,5.1,11.48,11.25,5.27,7.45,15.9,12.56,0.0,17.14,16.09,5.42,0.07,7.41,14.64,4.27,15.09,9.03,16.28,15.83,5.45,0.0,12.35,0.0,20.0,20.0,9.18,10.99,6.91,7.51,17.54,7.22,10.26,14.84,5.78,14.01,10.01,9.22,9.77,8.58
62771,317,Sallaumines,62,9650,False,7.83,2.61,20.0,2.86,8.0,1.02,19.49,0.15,17.53,16.76,16.61,7.94,6.5,13.1,12.63,4.89,3.73,16.39,16.86,20.0,20.0,16.99,8.82,0.66,6.27,13.13,10.69,0.0,0.86,12.28,13.22,7.27,13.32,2.16,0.0,20.0,20.0,4.71,12.87,4.12,7.11,17.15,9.27,12.46,17.13,6.66,5.76,11.44,7.52,9.74,8.5
59026,318,Aubigny-au-Bac,59,1159,False,8.62,7.39,20.0,2.86,6.57,9.04,19.32,9.11,15.89,17.94,15.26,3.97,4.45,9.73,7.41,10.54,7.45,0.0,0.0,0.0,11.43,16.69,18.33,9.35,5.18,18.49,0.76,14.67,13.79,11.41,16.1,9.08,15.52,17.43,20.0,20.0,19.9,8.0,2.92,4.48,9.45,16.33,6.55,2.63,14.33,8.35,13.9,18.01,5.19,9.74,8.5
62350,319,Fouquières-lès-Béthune,62,1115,False,10.6,11.74,20.0,11.43,6.57,8.9,15.08,13.9,15.86,15.49,17.87,7.22,7.17,15.54,15.1,9.24,7.45,13.98,10.91,0.0,8.57,14.89,9.51,5.24,0.0,12.58,10.08,16.2,5.93,0.0,16.71,4.55,12.66,10.52,0.0,15.56,4.9,11.29,0.0,10.3,11.73,16.12,10.51,9.31,10.83,6.28,9.68,8.33,6.91,9.73,8.45
62186,320,Bully-les-Mines,62,12221,False,8.62,7.17,20.0,17.14,7.71,7.35,17.12,2.47,15.59,16.25,18.25,5.57,5.57,12.4,9.94,3.72,3.73,16.14,15.7,20.0,20.0,15.19,6.11,0.28,9.34,11.89,12.37,10.79,6.96,15.93,12.28,6.36,0.0,7.25,0.0,6.67,20.0,2.12,7.13,4.97,10.72,16.25,7.64,12.11,16.08,7.44,11.4,6.72,4.72,9.72,8.42
62793,321,Servins,62,1134,False,7.81,6.74,0.0,11.43,6.57,9.3,7.29,0.0,15.53,14.72,14.14,5.38,5.09,5.41,3.42,5.1,3.73,9.88,10.91,0.0,0.0,0.0,9.35,5.54,10.6,12.44,11.45,16.2,16.62,18.05,18.09,7.27,16.21,18.76,20.0,15.56,20.0,10.59,16.26,12.97,6.79,15.06,5.03,6.79,1.56,9.45,17.12,17.34,13.3,9.69,8.34
59227,322,Fenain,59,5529,False,9.21,5.22,20.0,2.86,5.14,10.05,14.58,1.0,15.9,17.69,19.74,3.54,1.6,9.13,9.46,2.13,7.66,9.4,14.21,0.0,20.0,18.2,3.82,2.24,11.99,14.36,13.28,16.85,13.79,16.26,16.43,5.45,14.16,13.62,0.0,6.67,11.34,8.47,4.56,10.91,8.1,17.09,5.21,8.81,16.7,9.47,15.86,8.61,7.71,9.69,8.34
59361,323,Lourches,59,3814,False,7.99,5.43,0.0,2.86,5.14,12.67,17.97,1.08,20.0,18.33,20.0,6.24,3.1,16.45,16.46,0.0,6.04,19.52,15.04,20.0,14.29,16.39,6.96,1.29,9.46,14.36,5.04,6.09,0.0,13.43,11.68,5.45,14.58,8.26,0.0,20.0,20.0,0.0,15.67,0.48,6.68,19.54,8.94,13.76,13.77,6.83,7.45,12.38,5.83,9.66,8.22
59275,324,Gruson,59,1237,True,14.07,4.35,20.0,5.71,14.86,14.68,9.49,9.42,0.0,0.0,0.0,5.6,5.22,3.0,3.16,16.47,11.02,6.02,1.16,0.0,0.0,4.66,8.61,3.88,4.88,5.43,16.03,14.67,16.9,18.4,16.1,6.36,14.67,16.99,20.0,11.11,20.0,13.88,16.14,8.12,11.49,0.0,5.6,5.93,2.99,6.89,16.43,15.85,13.13,9.65,8.19
59244,325,Fontaine-Notre-Dame,59,1763,False,4.49,2.39,0.0,2.86,1.43,12.51,5.08,20.0,20.0,19.68,20.0,4.95,8.44,13.48,13.18,3.44,13.39,7.71,9.09,0.0,5.71,6.77,12.06,10.47,10.24,12.16,10.08,14.67,8.15,18.4,16.1,8.17,18.34,17.26,20.0,20.0,19.48,5.65,0.7,4.61,5.65,19.91,8.68,9.13,7.12,10.67,14.24,18.41,3.57,9.65,8.19
62693,326,Rebreuve-Ranchicourt,62,1071,False,7.85,7.61,0.0,11.43,6.57,11.55,0.0,0.0,18.7,19.72,20.0,3.85,4.1,10.07,9.92,0.0,7.45,7.95,4.79,0.0,0.0,9.77,9.93,20.0,0.0,10.93,6.26,16.2,16.62,18.05,18.62,6.36,18.16,19.43,20.0,15.56,20.0,11.53,8.19,5.33,6.52,19.21,5.88,6.09,4.91,10.1,17.22,17.76,8.62,9.64,8.15
62083,327,Barlin,62,7366,False,8.71,8.48,0.0,11.43,6.57,10.16,5.42,4.86,18.09,16.93,14.14,2.75,4.42,8.73,8.62,0.39,7.45,16.63,8.6,20.0,20.0,16.09,5.79,1.06,13.92,18.76,9.16,14.3,4.35,14.94,13.55,5.45,13.74,11.85,0.0,6.67,19.32,4.24,13.8,0.0,7.57,17.06,5.11,11.9,16.33,9.65,11.83,9.89,6.56,9.62,8.1
59581,328,Steenwerck,59,3540,False,11.87,8.7,20.0,7.14,10.29,2.03,13.39,0.0,13.4,12.9,15.26,9.21,7.6,8.05,7.99,16.25,17.43,0.0,5.79,0.0,17.14,2.86,7.49,9.35,13.61,6.39,6.72,10.58,12.22,18.4,16.22,4.55,17.59,18.49,20.0,0.0,1.46,8.94,9.82,1.21,9.18,13.6,9.12,7.51,10.77,9.37,14.0,10.58,7.15,9.62,8.09
62454,329,Hinges,62,2417,False,9.09,9.78,0.0,11.43,6.57,12.97,6.61,0.0,12.1,12.9,17.27,5.41,4.26,16.04,10.66,12.79,7.45,8.19,7.93,0.0,8.57,5.86,8.76,6.03,12.47,9.14,11.6,16.2,17.67,18.05,17.64,0.91,11.66,17.46,20.0,15.56,0.56,11.29,8.42,4.85,7.81,13.26,9.17,6.9,7.7,9.48,17.3,11.94,8.49,9.62,8.08
59305,330,Herzeele,59,1634,False,4.89,0.0,0.0,4.29,0.0,10.4,2.37,0.62,12.79,13.33,15.86,6.08,5.49,1.5,1.6,20.0,20.0,7.23,7.44,0.0,11.43,18.2,9.77,11.39,14.76,0.0,19.24,12.64,16.9,18.4,16.1,6.36,16.15,18.82,20.0,15.56,2.5,10.12,11.58,6.06,3.22,13.5,5.56,10.94,13.41,11.58,15.79,13.78,9.54,9.61,8.06
59519,331,Rumegies,59,1740,False,10.89,6.09,20.0,8.57,9.71,19.12,7.46,15.21,12.79,8.28,16.66,6.96,4.55,0.0,0.0,20.0,6.04,0.0,0.66,0.0,11.43,0.0,18.33,11.06,10.36,2.68,0.0,14.67,17.97,18.4,16.1,7.27,15.03,18.12,20.0,11.11,20.0,12.0,6.78,4.48,11.72,12.26,5.09,2.29,8.77,6.99,16.7,16.13,8.05,9.6,8.04
59008,332,Aniche,59,9997,False,8.54,6.3,20.0,2.86,5.14,11.66,9.66,1.47,20.0,18.67,16.94,3.95,1.88,8.67,9.03,0.0,7.66,17.11,13.72,20.0,20.0,17.59,10.09,1.11,10.24,18.63,11.76,9.43,4.63,13.15,11.11,6.36,16.45,9.19,0.0,20.0,3.26,1.18,11.23,2.67,7.87,19.08,5.03,13.32,17.55,9.18,9.48,9.59,5.24,9.6,8.03
62666,333,Pont-à-Vendin,62,3136,False,12.4,9.78,20.0,7.14,10.0,2.83,17.97,0.0,19.29,15.11,17.36,4.88,4.63,7.99,7.29,6.73,3.73,8.67,10.41,0.0,11.43,8.57,5.1,1.2,11.51,12.58,9.01,15.05,9.7,16.19,16.71,7.27,15.73,8.86,20.0,15.56,20.0,3.29,7.95,3.15,9.9,17.8,6.09,6.32,9.42,7.79,14.31,15.92,4.95,9.59,8.0
59260,334,Ghyvelde,59,4119,False,2.92,1.74,0.0,4.29,0.0,15.96,3.39,4.56,10.56,8.37,10.12,3.8,5.01,10.45,10.28,20.0,9.03,11.33,4.3,0.0,14.29,12.18,10.31,11.71,10.24,14.09,14.5,14.67,14.51,18.28,16.1,0.91,14.49,18.95,20.0,20.0,2.38,13.65,9.47,4.24,4.14,9.88,8.08,7.53,12.92,12.35,15.8,13.96,9.56,9.59,7.99
59471,335,Préseau,59,2065,False,7.79,3.48,0.0,1.43,8.29,13.13,4.07,8.88,11.61,3.33,19.14,5.81,5.25,9.33,9.21,11.3,4.72,6.02,10.41,0.0,14.29,1.05,10.31,7.54,8.73,8.87,9.47,14.67,16.9,18.4,16.1,7.27,15.15,18.16,20.0,20.0,20.0,9.18,2.81,16.48,6.06,10.72,7.55,5.89,9.21,8.51,16.43,17.94,8.85,9.58,7.98
59297,336,Hélesmes,59,1921,False,7.26,0.65,0.0,2.86,5.14,11.52,12.2,0.0,18.27,15.44,12.64,5.24,2.63,12.99,13.68,6.38,6.04,9.4,6.94,0.0,8.57,13.68,2.76,7.83,15.66,16.29,16.34,8.48,16.9,18.4,16.1,5.45,16.9,18.29,20.0,20.0,20.0,7.76,4.91,1.94,5.18,16.47,7.9,6.53,9.3,13.31,14.49,18.18,5.14,9.58,7.95
59054,337,Bavinchove,59,1046,False,9.99,9.78,20.0,4.29,3.14,12.51,19.32,0.0,14.35,16.21,17.64,3.35,4.08,9.35,9.23,6.45,17.43,10.6,2.64,0.0,2.86,5.56,10.15,9.38,0.0,3.51,2.9,14.67,16.9,18.4,17.08,4.55,17.8,18.97,20.0,11.11,0.94,9.88,3.74,17.09,9.43,15.46,6.05,9.89,4.98,4.41,16.61,12.8,9.61,9.57,7.93
59411,338,Mons-en-Pévèle,59,2089,False,10.34,0.0,0.0,7.14,11.14,10.96,3.56,17.92,7.85,8.54,8.15,4.93,4.9,1.89,1.5,10.27,18.16,8.92,1.98,0.0,14.29,14.89,10.15,9.13,5.78,9.55,18.17,10.27,14.27,18.4,16.1,7.27,16.24,18.38,20.0,11.11,16.26,7.76,4.68,3.39,7.91,8.09,4.22,9.5,13.8,10.13,14.4,15.66,5.45,9.53,7.81
62573,339,Meurchin,62,3717,False,10.19,5.43,20.0,2.86,10.86,0.43,19.83,0.31,13.4,14.6,13.01,7.03,6.68,8.15,8.04,9.74,3.73,12.53,13.39,0.0,14.29,16.99,5.74,1.44,6.51,4.74,7.63,16.45,14.2,18.05,15.85,7.27,9.26,14.47,0.0,15.56,20.0,9.88,8.54,3.27,8.27,13.66,7.63,8.15,13.76,4.69,16.18,11.38,7.59,9.52,7.78
62452,340,Heuringhem,62,1379,False,5.85,6.52,0.0,5.71,0.57,14.97,2.71,0.0,19.43,17.78,18.34,5.5,4.77,16.02,15.33,5.14,13.91,1.2,5.62,0.0,2.86,2.86,3.88,20.0,13.13,9.42,4.27,16.2,16.62,18.05,19.01,5.45,12.75,17.91,20.0,0.0,11.0,14.12,10.18,11.64,5.03,18.78,9.24,6.58,3.03,12.91,17.29,11.5,12.01,9.52,7.76
62540,341,Maisnil-lès-Ruitz,62,1691,False,9.17,8.26,0.0,11.43,6.57,8.77,2.2,12.2,13.37,19.72,14.14,4.67,5.46,11.08,10.89,1.16,7.45,9.64,6.78,0.0,0.0,10.08,3.13,7.3,7.11,14.36,9.92,16.2,16.31,14.66,16.71,5.45,13.98,16.65,0.0,15.56,18.82,12.24,14.62,8.36,7.85,15.24,6.9,7.06,3.88,9.19,15.94,12.26,12.05,9.47,7.61
62563,342,Mazingarbe,62,8068,False,6.67,5.0,0.0,2.86,8.86,9.39,15.59,3.32,15.67,17.01,17.64,4.21,4.99,9.13,8.38,12.55,3.73,13.73,8.43,20.0,20.0,14.89,7.92,1.4,14.16,9.69,9.16,13.81,5.5,17.83,11.6,5.45,13.2,12.52,0.0,11.11,20.0,9.41,5.38,8.48,6.39,16.39,6.92,9.69,16.28,8.01,12.32,10.89,7.69,9.46,7.59
59089,343,Bollezeele,59,1423,False,6.05,5.65,0.0,4.29,0.0,15.08,8.81,0.0,20.0,16.12,19.6,2.32,2.09,0.0,0.0,16.43,20.0,0.0,0.0,0.0,20.0,14.89,11.21,12.83,16.93,0.0,19.24,14.67,16.9,18.4,18.21,3.63,17.26,19.45,20.0,11.11,1.86,6.82,9.12,4.85,5.25,18.87,2.74,7.06,16.83,12.64,16.82,12.88,7.12,9.46,7.58
59117,344,Bugnicourt,59,1074,False,9.48,7.83,0.0,2.86,6.57,7.43,15.76,8.73,18.54,13.88,14.79,3.37,1.62,13.58,11.09,9.03,7.45,4.82,4.13,0.0,2.86,18.5,0.0,5.66,11.2,13.95,5.34,14.67,16.9,15.03,16.1,9.08,14.88,18.4,20.0,15.56,12.82,11.06,0.12,17.33,7.32,16.59,7.11,5.02,7.6,8.73,15.59,15.71,8.79,9.46,7.56
62073,345,Bailleul-Sir-Berthoult,62,1430,False,8.73,5.43,20.0,2.86,2.57,6.66,20.0,0.0,12.84,11.8,12.31,6.46,6.18,10.23,10.08,11.68,12.86,1.45,3.31,0.0,8.57,0.0,3.72,5.77,4.22,9.97,6.26,16.2,11.79,18.05,16.71,8.17,7.09,17.92,20.0,20.0,20.0,12.71,8.3,8.73,7.7,12.46,8.32,5.74,4.9,6.29,15.66,16.35,10.02,9.41,7.43
62391,346,Guarbecque,62,1369,False,7.69,9.57,0.0,20.0,5.71,14.63,15.25,2.86,20.0,17.52,18.71,3.9,3.4,2.64,0.0,16.27,7.45,11.08,4.63,0.0,2.86,18.5,3.88,2.13,17.59,8.59,0.0,16.2,13.75,18.05,17.39,3.63,9.47,17.42,20.0,20.0,3.42,13.88,4.09,1.21,9.93,19.09,4.13,6.98,8.24,7.12,16.27,13.14,6.86,9.39,7.34
59638,347,Wannehain,59,1331,False,13.17,0.0,0.0,5.71,14.86,15.08,0.51,2.63,0.0,1.8,3.62,2.51,2.79,2.01,2.21,15.87,18.16,2.17,14.05,0.0,0.0,3.46,0.0,11.86,4.52,0.0,9.31,14.67,16.9,18.4,16.1,8.17,11.45,18.05,20.0,11.11,18.2,12.24,18.36,20.0,7.57,1.15,3.67,10.35,1.15,7.02,16.43,15.1,16.58,9.39,7.34
59551,348,Saméon,59,1738,False,11.91,6.96,20.0,8.57,9.71,8.53,15.76,3.86,10.63,8.28,0.0,7.51,5.01,1.44,1.67,19.48,18.16,0.0,1.32,0.0,2.86,0.0,3.08,6.94,6.93,2.27,5.04,14.67,16.9,18.4,17.89,7.27,13.89,18.46,20.0,15.56,18.76,12.24,4.68,12.12,10.48,8.06,5.89,6.72,1.94,5.62,16.76,16.59,9.46,9.38,7.31
62529,349,Lorgies,62,1609,False,8.3,2.61,20.0,2.86,10.86,8.24,11.19,0.0,12.88,8.5,10.3,9.59,7.37,4.97,3.49,18.51,7.45,8.19,10.74,0.0,2.86,7.07,6.59,4.91,3.73,7.35,6.11,16.2,15.82,18.05,16.71,4.55,15.91,17.64,20.0,15.56,3.16,14.82,9.12,9.58,7.66,11.22,8.05,7.57,4.88,5.32,16.66,13.58,11.32,9.37,7.27
62277,350,Drocourt,62,2943,False,10.64,6.3,20.0,8.57,8.86,0.11,13.73,0.0,13.52,16.97,16.0,5.26,4.53,13.35,6.09,8.77,4.78,11.08,11.9,0.0,8.57,13.68,9.03,0.76,6.14,12.44,0.0,7.92,8.82,17.81,13.26,9.08,11.93,13.61,20.0,20.0,20.0,4.71,7.13,6.79,8.47,14.91,7.5,7.75,10.35,4.38,11.62,16.81,6.16,9.36,7.25
59180,351,Le Doulieu,59,1454,False,12.84,11.96,0.0,20.0,9.14,7.03,3.73,0.0,11.72,14.13,16.61,8.47,6.8,2.27,2.46,19.21,17.43,4.82,6.61,0.0,2.86,0.0,7.33,7.2,20.0,1.99,2.9,14.67,17.15,18.4,16.1,4.55,17.41,19.07,20.0,0.0,0.4,15.76,7.37,4.73,9.5,13.27,6.84,9.12,2.65,8.71,16.49,10.41,9.7,9.36,7.25
