code_insee,rang,commune,dep,PMUN,dans_MEL,score_meilleur_temps_vers_lille_min,score_ratio_alternatif_vs_voiture,score_part_actifs_tc_pct_2022,score_trains_arr_lille_matin,score_cout_mensuel_meilleur_mode_eur,score_indice_congestion,score_acces_gare_proche_moy_min,score_cyclable_util_km_1000hab,score_apl_mg_m65,score_apl_dent,score_acces_urgences_moy_min,score_acces_maternite_moy_min,score_couverture_petite_enfance_epci,score_acces_college_moy_min,score_acces_lycee_moy_min,score_part_logts_vacants,score_part_passoires_pct,score_air_no2_ugm3,score_artif_pct_2009_2024,score_imper_pct_2021,score_catnat_inondation_depuis_2010_n,score_rga_pct_moyen_fort,score_cambriolages_taux,score_degradations_taux,score_commerces_essentiels_sur_place,score_acces_supermarche_moy_min,score_acces_boulangerie_moy_min,score_resto_pour_1000hab,score_surf_ev_m2_par_hab,score_clubs_pour_1000hab,score_acces_piscine_moy_min,score_acces_randonnee_moy_min,score_taux_var_pop_16_22_pct_an,score_accel_pop_pts,score_arrivants_actifs_pour_1000hab,score_indice_vieillissement_2022,score_prix_maison_m2,score_loyers_maison_m2,score_loyers_appart_m2,score_taux_taxe_fonciere_bati,score_transport,score_sante,score_education,score_cadre_urbain,score_environnement,score_securite,score_commerces,score_sport_nature,score_dynamique,score_cout_logement,score_global_brut,score_global,tranche,top15
62464,278,Hulluch,62,3367,False,10.13,8.04,7.26,7.14,10.0,4.84,11.69,10.57,8.97,7.36,14.03,13.71,3.73,8.43,10.91,12.94,3.04,10.0,14.73,15.35,15.56,20.0,11.95,8.04,14.29,18.5,19.11,6.32,9.28,12.77,8.18,7.63,4.63,0.0,5.21,11.39,11.74,13.45,15.35,10.05,8.6,10.71,7.21,7.99,14.81,10.21,15.17,9.66,5.21,12.3,9.92,9.19,Peu favorable,False
59535,279,Saint-Jans-Cappel,59,1642,False,12.88,12.17,10.48,20.0,9.14,7.91,7.46,0.0,3.54,2.47,2.08,2.29,17.43,10.36,10.08,13.65,11.7,11.67,18.16,18.18,15.56,3.66,9.39,16.1,2.86,2.86,0.0,16.2,14.92,11.81,10.24,14.5,0.0,4.19,4.72,1.94,12.55,14.89,16.19,11.09,10.98,2.73,13.11,12.68,13.11,12.37,4.61,13.07,2.32,13.31,9.92,9.17,Peu favorable,False
62907,280,Libercourt,62,8138,False,16.11,13.91,12.61,17.14,12.29,0.0,18.14,9.35,5.26,5.38,9.69,8.27,4.78,17.35,15.21,0.0,9.12,10.0,12.39,4.65,15.56,8.64,5.27,5.49,17.14,16.69,16.44,9.14,9.85,9.7,18.76,16.49,1.19,8.99,4.41,11.39,14.56,10.32,15.58,6.69,13.05,6.93,12.0,4.56,10.35,5.37,15.54,12.92,5.74,11.92,9.92,9.17,Peu favorable,False
59352,281,Linselles,59,8192,True,12.35,0.43,8.09,5.71,11.93,9.28,0.85,8.51,4.69,3.99,5.35,5.49,11.02,17.59,11.24,15.29,12.05,8.33,17.11,14.62,15.56,0.0,10.41,12.5,17.14,16.39,16.89,5.21,9.81,13.21,8.32,12.98,3.81,8.13,8.61,3.06,2.74,6.5,2.92,8.1,7.58,5.04,13.52,13.67,10.87,11.34,14.86,11.05,5.6,4.87,9.91,9.16,Peu favorable,False
62724,282,Rouvroy,62,8797,False,11.11,8.48,8.63,8.57,8.86,2.99,15.59,1.72,4.02,3.25,12.0,6.3,4.78,15.66,11.57,7.29,15.91,10.0,0.92,9.75,15.56,20.0,10.85,8.6,17.14,17.29,16.89,5.42,7.1,11.32,13.95,1.53,6.19,12.35,4.26,12.5,14.49,15.44,18.43,3.9,8.47,6.32,10.47,11.6,11.05,9.85,15.2,8.48,8.45,12.87,9.9,9.13,Peu favorable,False
59482,283,Quesnoy-sur-Deûle,59,6920,True,13.33,5.22,10.09,7.14,14.57,12.62,1.86,9.42,8.04,7.47,6.14,7.96,11.02,0.0,0.0,12.47,13.33,8.33,17.02,16.1,11.11,1.22,10.06,13.51,20.0,16.39,16.0,6.91,10.37,10.81,2.41,17.4,7.99,18.12,9.75,10.83,3.52,3.33,5.82,12.03,9.64,7.41,4.41,12.9,10.37,11.59,15.95,10.3,11.15,5.79,9.89,9.1,Peu favorable,False
62083,284,Barlin,62,7366,False,8.71,8.48,7.51,11.43,6.57,10.16,5.42,4.82,2.75,4.42,8.73,8.62,7.45,16.63,8.6,4.24,13.8,20.0,13.74,11.85,6.67,19.32,14.3,4.35,20.0,16.09,16.89,5.79,7.91,13.59,18.76,9.16,0.07,4.59,4.72,9.17,18.09,16.93,14.14,5.75,7.88,5.8,11.07,9.02,14.19,9.88,15.81,11.84,3.98,14.37,9.89,9.07,Peu favorable,False
62014,285,Aire-sur-la-Lys,62,9585,False,8.95,9.78,4.41,20.0,5.71,14.12,4.58,10.7,5.19,3.86,1.83,2.06,13.91,16.14,14.21,0.0,6.9,13.33,13.53,16.39,0.0,11.32,15.53,8.17,20.0,15.49,15.11,13.86,13.23,15.51,17.25,4.73,2.76,9.9,6.48,4.44,18.08,20.0,20.0,4.13,9.87,3.53,14.98,3.45,10.52,12.26,16.66,12.94,5.45,15.6,9.88,9.07,Peu favorable,False
59303,286,Herlies,59,2323,True,10.3,3.91,7.38,2.86,11.43,3.16,10.34,12.07,9.09,6.97,5.3,4.35,11.02,11.57,8.26,17.88,12.63,13.33,11.87,16.76,20.0,0.0,10.44,13.79,8.57,5.56,17.78,9.14,9.38,15.77,20.0,14.2,0.15,0.0,6.9,8.33,4.5,5.74,10.3,15.63,7.45,6.9,10.47,15.26,12.08,11.93,9.2,14.17,3.32,8.25,9.88,9.06,Peu favorable,False
62457,287,Houdain,62,7030,False,8.52,8.04,5.34,11.43,6.57,10.24,5.93,1.72,2.94,2.87,13.79,13.47,7.45,16.87,11.57,2.82,10.88,20.0,12.66,11.27,11.11,20.0,9.78,9.18,17.14,17.89,16.0,7.54,9.21,10.67,15.6,5.65,0.52,12.35,7.5,6.11,18.12,17.44,20.0,2.54,7.29,7.44,11.94,6.85,14.98,9.51,15.6,10.17,5.75,14.66,9.88,9.05,Peu favorable,False
62413,288,Harnes,62,12317,False,11.13,6.96,7.26,7.14,10.0,1.34,13.73,1.72,5.19,5.34,13.97,9.78,3.73,16.14,9.75,6.12,11.93,10.0,7.57,9.67,15.56,20.0,10.06,8.41,20.0,17.29,18.22,4.73,9.87,9.46,18.35,8.55,3.88,7.62,6.74,8.33,15.47,15.78,16.24,5.91,7.64,8.46,9.72,9.02,12.47,9.33,16.26,11.19,6.25,13.45,9.87,9.04,Peu favorable,False
62383,289,Gouy-sous-Bellonne,62,1396,False,11.85,11.52,7.0,15.71,8.57,6.87,11.02,0.0,1.94,2.6,14.55,12.57,12.44,2.65,7.27,14.12,0.23,11.67,15.7,18.32,20.0,13.5,16.2,16.62,5.71,8.87,0.0,11.42,9.51,13.03,8.87,7.79,9.33,5.91,10.36,3.33,19.54,10.19,16.19,13.27,9.35,7.08,7.8,7.18,15.66,16.39,6.76,9.98,7.53,15.42,9.87,9.03,Peu favorable,False
59210,290,Esquelbecq,59,2134,False,7.63,6.09,7.98,4.29,0.0,12.17,18.64,8.63,3.09,3.77,0.21,0.0,20.0,12.77,15.7,10.59,6.67,16.67,15.64,17.84,0.0,1.0,14.67,16.9,14.29,10.98,18.22,12.43,11.92,9.99,0.0,14.66,7.61,13.27,6.48,3.61,15.51,14.51,10.21,11.86,8.13,1.69,16.44,8.63,9.69,15.66,13.53,9.57,7.72,13.62,9.87,9.02,Peu favorable,False
59447,291,Onnaing,59,8719,False,8.22,4.57,8.63,18.57,5.14,13.37,2.37,5.06,7.44,7.62,7.81,14.5,4.72,14.22,8.76,4.71,9.82,8.33,7.66,11.02,20.0,20.0,11.36,2.97,20.0,16.69,17.78,6.11,11.26,8.69,11.2,10.84,3.43,9.44,5.54,11.94,17.65,18.24,16.33,10.53,8.52,8.69,9.21,7.26,13.27,7.63,16.21,10.48,6.99,15.94,9.86,9.01,Peu favorable,False
59239,292,Flines-lez-Raches,59,5610,False,9.56,3.26,8.2,2.86,6.57,6.98,1.36,8.72,3.97,3.05,1.78,1.39,7.45,15.42,3.14,10.82,8.42,11.67,16.45,17.76,15.56,19.0,14.99,15.0,20.0,13.98,12.0,7.6,14.24,15.31,4.88,10.23,9.48,13.32,9.68,10.0,14.23,13.71,0.0,13.03,5.81,2.79,9.21,9.62,15.67,14.99,14.59,11.85,10.46,11.64,9.86,8.99,Peu favorable,False
62573,293,Meurchin,62,3717,False,10.19,5.43,9.58,2.86,10.86,0.43,19.83,0.39,7.03,6.68,8.15,8.04,3.73,12.53,13.39,9.88,8.54,10.0,9.26,14.47,15.56,20.0,16.45,14.2,14.29,16.99,17.78,5.74,8.68,8.32,4.74,7.63,3.51,8.19,7.85,12.5,13.4,14.6,13.01,2.74,7.49,7.41,9.24,9.21,13.51,15.45,14.35,7.59,7.37,11.16,9.86,8.98,Peu favorable,False
62895,294,Wingles,62,8742,False,9.05,5.0,6.58,2.86,10.86,2.94,12.88,0.0,8.35,7.5,11.67,11.45,3.73,13.98,17.36,6.59,10.88,10.0,9.68,7.83,6.67,20.0,15.01,7.35,20.0,16.69,16.89,12.16,9.72,13.1,6.8,6.11,5.9,4.88,7.19,13.89,15.54,13.33,13.34,9.97,6.27,9.53,11.03,8.74,10.75,11.61,17.07,9.32,7.67,13.41,9.86,8.98,Peu favorable,False
59019,295,Artres,59,1064,False,8.05,5.43,5.34,1.43,8.29,12.38,7.12,0.0,3.76,4.52,6.73,6.73,4.72,0.72,9.42,15.53,14.5,8.33,17.17,18.94,20.0,20.0,14.67,16.9,8.57,2.56,0.89,19.97,14.08,12.01,6.12,9.92,8.81,11.5,2.55,9.44,15.22,20.0,19.14,13.36,6.13,5.17,4.64,15.02,16.74,15.66,7.19,11.1,8.18,16.5,9.85,8.97,Peu favorable,False
62133,296,Billy-Montigny,62,8117,False,12.15,10.65,11.21,8.57,8.86,0.48,19.83,0.2,7.85,6.83,15.42,7.47,3.73,16.39,11.4,2.59,7.6,10.0,12.08,0.97,15.56,20.0,7.81,0.0,20.0,18.2,18.22,9.83,6.43,13.69,18.49,4.27,4.33,11.73,8.11,16.67,18.33,16.67,16.24,5.18,9.41,9.57,10.25,5.1,12.19,4.34,17.41,10.35,9.37,14.59,9.84,8.94,Peu favorable,False
62193,297,Calais,62,67380,False,3.12,6.3,11.61,2.86,0.0,18.29,17.97,8.21,4.0,4.88,16.46,16.03,7.51,17.59,17.69,0.0,12.51,11.67,11.36,3.63,11.11,10.88,17.42,0.0,20.0,18.5,18.67,14.02,7.49,10.31,16.7,9.16,0.0,0.0,2.05,9.44,16.41,16.59,14.28,8.76,8.06,9.56,13.83,6.26,10.17,9.68,18.28,10.42,2.46,14.36,9.84,8.93,Peu favorable,False
62040,298,Arques,62,9655,False,5.99,6.09,6.58,5.71,0.57,14.41,10.0,4.51,3.85,5.01,11.84,11.82,13.91,16.87,13.39,11.76,5.38,13.33,0.0,12.55,2.22,5.76,15.53,3.04,20.0,15.19,17.33,7.17,13.79,15.74,18.21,15.42,2.31,10.87,6.74,6.67,15.19,17.61,14.84,8.28,6.79,7.66,15.01,8.57,6.36,9.98,15.81,15.52,6.03,14.1,9.83,8.9,Peu favorable,False
59054,299,Bavinchove,59,1046,False,9.99,9.78,10.78,4.29,3.14,12.51,19.32,0.0,3.35,4.08,9.35,9.23,17.43,10.6,2.64,9.88,3.74,13.33,17.8,18.97,11.11,0.94,14.67,16.9,2.86,5.56,18.22,10.15,13.52,0.0,3.51,2.9,17.24,16.52,10.12,13.33,14.35,16.21,17.64,12.62,9.02,6.01,11.21,6.81,11.96,15.66,7.54,5.79,14.72,14.89,9.82,8.88,Peu favorable,False
59152,300,Comines,59,12671,True,12.37,4.57,8.42,7.14,14.57,9.41,0.0,9.65,3.85,3.01,1.46,1.8,11.02,17.35,0.5,11.06,12.75,8.33,17.11,12.93,11.11,1.66,14.11,10.65,20.0,14.89,17.33,5.05,9.48,9.65,2.27,17.86,9.25,17.15,4.72,12.22,8.25,9.39,7.55,13.15,8.62,2.62,10.57,11.9,10.03,12.57,15.36,9.76,10.61,9.54,9.79,8.78,Peu favorable,False
59135,301,Cassel,59,2227,False,9.21,7.39,10.86,4.29,3.14,10.83,15.76,0.0,3.59,4.35,9.28,9.16,17.43,17.35,2.31,0.24,9.94,13.33,18.04,18.71,11.11,4.92,10.56,6.68,17.14,16.39,16.0,20.0,15.5,16.13,2.96,9.31,1.57,8.13,8.61,3.89,17.68,15.28,16.75,12.6,7.85,6.33,13.62,5.09,12.83,8.84,17.18,11.92,4.98,15.81,9.79,8.77,Peu favorable,False
62126,302,Beuvry,62,9111,False,8.62,7.39,9.31,2.86,8.0,9.71,14.75,7.08,6.36,6.18,18.51,17.84,7.45,13.25,13.72,3.76,12.98,11.67,14.01,14.6,0.0,14.0,12.89,5.32,17.14,14.59,12.89,7.01,11.14,10.58,9.83,12.21,0.0,0.0,8.61,6.67,15.83,17.31,17.36,2.83,8.37,11.33,11.31,8.37,10.29,9.53,13.89,10.94,3.27,13.41,9.79,8.76,Peu favorable,False
59638,303,Wannehain,59,1331,False,13.17,0.0,6.44,5.71,14.86,15.08,0.51,2.89,2.51,2.79,2.01,2.21,18.16,2.17,14.05,12.24,18.36,13.33,11.45,18.05,11.11,18.2,14.67,16.9,0.0,3.46,0.44,0.0,14.13,6.35,0.0,9.31,20.0,15.15,8.43,19.44,0.0,1.8,3.62,8.05,7.53,2.39,11.73,15.3,14.17,15.66,1.23,8.27,16.36,2.83,9.78,8.75,Peu favorable,False
59185,304,Écaillon,59,1910,False,11.34,10.43,6.58,2.86,6.57,12.91,12.37,10.33,3.68,1.71,9.2,8.1,7.66,15.9,9.92,6.12,4.8,11.67,15.46,17.04,20.0,17.72,14.67,7.22,5.71,15.79,13.78,2.76,10.24,8.15,13.81,17.86,2.69,11.61,8.0,5.56,18.23,16.08,15.96,5.06,9.13,5.42,11.01,5.46,16.33,11.36,9.92,11.92,6.35,14.35,9.76,8.68,Peu favorable,False
62861,305,Vimy,62,4307,False,9.56,7.61,7.0,17.14,7.71,4.57,18.14,6.17,6.67,6.16,11.0,9.87,3.73,7.71,10.41,11.29,0.47,13.33,16.63,16.36,15.56,18.94,13.44,12.97,14.29,14.89,0.0,1.22,12.5,13.63,9.28,8.85,6.49,13.21,5.78,0.0,12.86,11.25,13.11,6.3,10.06,8.21,6.84,5.88,15.85,13.23,9.93,11.43,6.39,11.01,9.75,8.67,Peu favorable,False
59615,306,Vieux-Berquin,59,2649,False,10.05,7.39,9.58,7.14,7.14,7.73,15.93,0.0,8.68,9.43,10.66,10.49,17.43,1.69,7.6,5.41,5.85,11.67,17.77,19.28,0.0,1.26,14.67,18.12,14.29,0.0,12.44,2.02,16.02,8.59,5.84,13.13,12.76,16.92,9.33,10.28,15.11,13.54,18.34,10.61,8.3,9.64,9.56,5.63,9.33,16.2,7.17,11.42,12.39,14.21,9.71,8.54,Peu favorable,False
59546,307,Saint-Sylvestre-Cappel,59,1154,False,10.76,9.13,9.31,20.0,5.71,8.9,7.97,0.0,5.45,6.99,15.14,14.77,17.43,6.99,7.77,4.94,4.21,13.33,13.35,18.25,15.56,0.42,14.67,16.9,2.86,8.87,4.0,13.81,13.12,11.4,8.32,12.21,4.33,1.85,7.92,6.11,14.43,13.96,15.86,13.37,9.47,9.8,11.37,4.58,11.75,15.66,6.88,11.52,4.95,14.3,9.7,8.5,Peu favorable,False
59008,308,Aniche,59,9997,False,8.54,6.3,10.09,2.86,5.14,11.66,9.66,1.72,3.95,1.88,8.67,9.03,7.66,17.11,13.72,1.18,11.23,10.0,16.45,9.19,20.0,3.26,9.43,4.63,20.0,17.59,18.67,10.09,8.03,11.28,18.63,11.76,2.84,12.07,8.58,16.67,20.0,18.67,16.94,7.93,7.15,5.76,12.68,6.2,11.66,7.3,17.32,11.76,9.01,16.44,9.69,8.46,Peu favorable,False
59094,309,Bourbourg,59,7023,False,2.14,1.52,5.67,2.86,0.0,16.23,18.31,2.43,3.33,4.09,8.96,3.25,9.03,19.28,2.15,4.0,11.93,16.67,15.27,18.44,11.11,0.0,17.17,5.91,17.14,19.1,18.22,9.83,10.54,11.89,19.45,19.24,3.81,9.22,11.66,7.22,15.93,16.25,18.86,4.78,5.81,5.16,10.86,7.96,11.86,12.17,16.76,14.42,7.38,13.88,9.69,8.46,Peu favorable,False
59026,310,Aubigny-au-Bac,59,1159,False,8.62,7.39,9.02,2.86,6.57,9.04,19.32,7.69,3.97,4.45,9.73,7.41,7.45,0.0,0.0,8.0,2.92,11.67,15.52,17.43,20.0,19.9,14.67,13.79,11.43,16.69,18.67,18.33,13.51,7.05,18.49,0.76,4.7,15.38,8.43,10.28,15.89,17.94,15.26,16.44,8.6,6.13,2.98,5.46,16.87,14.28,15.54,10.23,8.98,16.39,9.68,8.45,Peu favorable,False
59489,311,Raimbeaucourt,59,4015,False,9.91,6.52,7.86,7.14,10.57,15.51,11.02,3.46,3.13,2.91,6.13,5.65,7.45,9.64,7.93,6.12,3.04,11.67,17.29,17.02,15.56,16.0,10.6,19.18,17.14,16.99,17.33,2.66,13.29,11.45,10.1,13.13,5.15,12.81,9.19,0.0,16.4,15.02,3.29,9.44,9.08,4.47,8.31,4.58,15.4,14.41,14.71,12.13,6.55,12.46,9.68,8.44,Peu favorable,False
59260,312,Ghyvelde,59,4119,False,2.92,1.74,5.51,4.29,0.0,15.96,3.39,4.57,3.8,5.01,10.45,10.28,9.03,11.33,4.3,13.65,9.47,16.67,14.49,18.95,20.0,2.38,14.67,14.51,14.29,12.18,13.78,10.31,14.09,11.28,14.09,14.5,4.55,8.59,8.92,6.67,10.56,8.37,10.12,14.38,4.41,6.83,8.54,11.56,14.18,14.6,12.84,13.42,6.81,10.87,9.68,8.43,Peu favorable,False
62476,313,Izel-lès-Équerchin,62,1058,False,10.6,7.83,3.79,8.57,9.71,4.22,10.34,0.0,4.81,4.8,9.3,8.88,12.44,2.17,5.45,9.65,6.55,11.67,18.83,18.95,20.0,20.0,16.2,16.46,0.0,8.87,0.0,10.04,11.99,15.28,14.64,1.68,14.25,11.67,7.15,7.78,10.71,10.19,17.17,11.54,6.89,6.63,7.15,8.1,17.81,16.32,4.63,11.34,10.79,11.78,9.67,8.41,Peu favorable,False
59309,314,Hondschoote,59,4026,False,3.63,0.22,4.8,4.29,0.0,13.82,0.0,6.01,1.29,0.84,1.87,2.08,20.0,19.28,0.0,9.41,13.8,16.67,13.68,18.7,20.0,0.42,14.67,10.54,20.0,17.59,18.22,7.92,11.12,17.03,1.31,9.77,3.81,10.36,8.18,10.28,15.39,11.8,10.12,8.4,3.85,1.67,14.68,11.6,13.55,12.83,16.89,10.46,7.54,12.14,9.67,8.4,Peu favorable,False
62563,315,Mazingarbe,62,8068,False,6.67,5.0,5.16,2.86,8.86,9.39,15.59,3.53,4.21,4.99,9.13,8.38,3.73,13.73,8.43,9.41,5.38,20.0,13.2,12.52,11.11,20.0,13.81,5.5,20.0,14.89,17.78,7.92,8.62,13.73,9.69,9.16,8.88,7.62,9.16,16.94,15.67,17.01,17.64,3.27,6.36,6.33,8.57,7.4,15.27,10.12,15.91,10.3,10.4,13.42,9.67,8.4,Peu favorable,False
59369,316,Maing,59,4004,False,8.64,6.52,7.51,1.43,8.29,12.33,13.56,9.38,3.95,4.09,11.66,12.08,4.72,13.49,11.9,3.06,5.15,8.33,16.63,17.06,15.56,20.0,14.92,15.65,17.14,16.09,4.89,6.64,12.5,6.35,13.26,6.41,3.28,8.3,7.07,3.89,15.86,14.09,14.23,15.6,8.08,7.29,9.56,4.11,15.41,15.24,13.0,9.79,5.3,15.14,9.67,8.39,Peu favorable,False
62736,317,Sailly-sur-la-Lys,62,3883,False,11.66,8.26,8.83,7.14,10.86,3.56,7.97,1.63,9.74,8.52,12.72,12.45,16.85,5.78,7.93,9.65,4.33,11.67,15.09,16.74,6.67,2.26,8.04,16.62,14.29,16.69,15.56,13.71,9.58,11.69,8.73,8.55,3.81,11.27,7.46,4.17,9.33,12.56,19.37,8.05,7.52,10.9,10.78,6.99,10.04,11.85,15.2,9.77,6.27,11.32,9.66,8.38,Peu favorable,False
59196,318,Ennetières-en-Weppes,59,1293,True,14.09,7.83,6.72,7.14,14.57,4.3,7.63,18.61,17.46,14.88,13.68,12.57,11.02,7.47,8.26,12.24,10.53,13.33,16.39,17.28,2.22,1.28,8.63,1.19,8.57,5.86,9.33,16.41,13.75,13.63,7.08,4.89,3.81,3.68,5.31,0.83,5.26,4.0,4.88,18.71,10.07,15.15,9.1,11.38,9.59,5.32,9.1,10.61,3.47,8.01,9.65,8.36,Peu favorable,False
62520,319,Locon,62,2342,False,6.44,3.91,7.26,2.86,8.0,12.57,6.44,12.98,7.03,5.87,14.98,12.37,7.45,7.23,10.58,14.12,6.32,11.67,16.96,17.73,15.56,1.3,15.24,17.65,11.43,7.97,15.56,4.52,10.27,9.36,9.42,13.13,2.99,4.71,6.94,0.0,13.75,12.9,17.27,10.32,7.17,9.72,8.21,10.22,12.28,16.31,9.81,10.43,3.56,13.3,9.64,8.32,Peu favorable,False
59305,320,Herzeele,59,1634,False,4.89,0.0,1.09,4.29,0.0,10.4,2.37,0.76,6.08,5.49,1.5,1.6,20.0,7.23,7.44,10.12,11.58,16.67,16.15,18.82,15.56,2.5,12.64,16.9,11.43,18.2,18.22,9.77,14.02,14.06,0.0,19.24,6.34,7.28,11.71,13.33,12.79,13.33,15.86,11.13,2.96,3.74,12.39,10.85,13.59,14.53,14.54,12.27,9.19,13.0,9.64,8.3,Peu favorable,False
59096,321,Bourghelles,59,1673,False,12.31,0.43,6.72,5.71,14.86,16.04,1.69,13.99,3.21,1.96,0.0,0.0,18.16,9.88,8.1,9.41,9.94,13.33,15.4,18.23,15.56,18.48,14.67,16.9,5.71,12.78,15.11,9.51,14.75,0.0,1.99,14.96,6.64,6.65,5.4,9.44,5.4,0.32,0.0,13.71,8.66,1.3,12.72,9.68,16.06,15.66,10.27,8.31,6.98,5.31,9.63,8.28,Peu favorable,False
62454,322,Hinges,62,2417,False,9.09,9.78,6.72,11.43,6.57,12.97,6.61,0.0,5.41,4.26,16.04,10.66,7.45,8.19,7.93,11.29,8.42,11.67,11.66,17.46,15.56,0.56,16.2,17.67,8.57,5.86,16.44,8.76,12.37,12.74,9.14,11.6,5.07,0.0,8.79,8.89,12.1,12.9,17.27,5.94,8.03,8.79,7.82,9.86,10.95,16.85,9.01,11.67,5.6,11.66,9.63,8.28,Peu favorable,False
62284,323,Écourt-Saint-Quentin,62,1691,False,10.42,11.09,5.34,15.71,8.57,10.91,5.93,0.0,1.41,2.39,5.68,3.87,12.44,3.13,0.0,7.29,0.0,11.67,19.19,18.85,15.56,18.18,16.2,15.69,11.43,18.2,16.89,9.4,11.54,18.59,8.45,4.58,8.28,20.0,11.33,2.22,16.22,13.88,14.79,12.27,8.82,3.13,6.02,3.64,16.54,15.97,14.26,11.41,10.15,14.55,9.62,8.26,Peu favorable,False
59418,324,Mortagne-du-Nord,59,1584,False,9.99,4.13,7.86,18.57,8.29,19.06,0.0,7.41,3.71,2.56,0.0,0.0,6.04,17.59,2.64,4.47,9.71,18.33,13.38,13.08,20.0,19.72,14.67,9.27,8.57,19.7,0.0,13.44,12.93,12.05,3.78,0.0,1.79,6.88,7.89,16.11,18.43,16.89,14.88,14.6,9.72,1.81,9.23,7.09,17.18,12.27,11.66,8.28,7.26,16.64,9.62,8.25,Peu favorable,False
62349,325,Fouquereuil,62,1632,False,10.68,12.61,7.38,11.43,6.57,10.32,18.14,0.0,7.03,7.22,14.12,12.72,7.45,7.47,9.09,11.06,11.11,11.67,10.43,13.51,2.22,5.08,16.2,15.19,5.71,6.77,15.11,3.24,7.52,0.0,11.07,8.4,12.99,0.0,8.72,13.61,10.38,16.42,18.62,4.43,10.12,9.83,7.89,11.08,7.93,15.75,7.22,6.4,9.42,11.67,9.62,8.24,Peu favorable,False
62186,326,Bully-les-Mines,62,12221,False,8.62,7.17,6.86,17.14,7.71,7.35,17.12,2.74,5.57,5.57,12.4,9.94,3.73,16.14,15.7,2.12,7.13,20.0,0.0,7.25,6.67,20.0,10.79,6.96,20.0,15.19,16.89,6.11,4.78,10.63,11.89,12.37,5.22,15.49,4.21,8.61,15.59,16.25,18.25,0.45,9.72,8.06,11.31,4.62,10.74,9.09,15.56,9.28,7.93,12.66,9.58,8.14,Peu favorable,False
59400,327,Merville,59,9652,False,8.52,6.52,6.86,7.14,7.14,11.26,1.69,3.25,6.75,7.29,3.83,3.57,16.85,16.87,7.77,7.53,11.35,11.67,16.21,16.0,0.0,3.2,16.5,1.96,20.0,16.39,16.44,12.64,11.99,12.74,0.0,1.83,5.07,3.97,9.06,12.78,14.9,17.31,19.04,11.86,6.57,5.79,14.69,9.44,8.95,10.04,16.98,7.76,7.34,15.39,9.58,8.13,Peu favorable,False
62452,328,Heuringhem,62,1379,False,5.85,6.52,4.8,5.71,0.57,14.97,2.71,0.0,5.5,4.77,16.02,15.33,13.91,1.2,5.62,14.12,10.18,13.33,12.75,17.91,0.0,11.0,16.2,16.62,2.86,2.86,14.22,3.88,15.54,13.14,9.42,4.27,12.01,16.01,11.03,3.06,19.43,17.78,18.34,10.79,5.19,9.67,7.46,12.15,10.5,16.39,4.92,11.42,10.74,16.89,9.58,8.13,Peu favorable,False
62628,329,Noyelles-sous-Lens,62,6659,False,6.95,0.65,7.26,2.86,8.0,0.0,16.78,0.2,12.3,9.67,12.78,11.63,3.73,17.83,14.71,6.82,7.25,10.0,13.41,3.02,20.0,20.0,0.0,8.41,14.29,16.09,18.22,4.78,10.03,11.07,13.54,10.53,8.36,17.26,6.44,7.5,18.55,15.11,17.92,0.0,5.14,11.77,11.61,7.04,13.72,3.74,13.96,11.11,9.67,13.38,9.56,8.05,Peu favorable,False
59559,330,Sebourg,59,1977,False,7.73,4.13,4.98,18.57,5.14,13.96,0.0,0.0,7.63,6.05,4.06,7.05,4.72,16.87,5.62,8.71,2.34,8.33,18.1,19.06,11.11,20.0,14.67,17.84,11.43,0.0,13.78,8.07,14.98,17.18,6.39,13.13,6.87,9.79,4.57,10.0,15.53,15.57,8.53,13.86,7.32,6.27,9.26,5.52,15.05,16.08,7.45,13.48,7.67,14.08,9.55,8.04,Peu favorable,False
59297,331,Hélesmes,59,1921,False,7.26,0.65,5.34,2.86,5.14,11.52,12.2,0.0,5.24,2.63,12.99,13.68,6.04,9.4,6.94,7.76,4.91,10.0,16.9,18.29,20.0,20.0,8.48,16.9,8.57,13.68,9.78,2.76,13.05,14.55,16.29,16.34,2.01,7.39,9.71,13.33,18.27,15.44,12.64,20.0,5.27,8.06,7.4,6.34,16.95,12.22,9.51,14.76,7.24,17.15,9.51,7.9,Défavorable,False
62693,332,Rebreuve-Ranchicourt,62,1071,False,7.85,7.61,2.03,11.43,6.57,11.55,0.0,0.0,3.85,4.1,10.07,9.92,7.45,7.95,4.79,11.53,8.19,20.0,18.16,19.43,15.56,20.0,16.2,16.62,0.0,9.77,9.33,9.93,16.78,0.0,10.93,6.26,5.6,13.89,0.82,1.39,18.7,19.72,20.0,4.23,6.16,6.5,6.91,9.86,18.57,16.39,6.47,9.03,5.45,15.8,9.49,7.86,Défavorable,False
59275,333,Gruson,59,1237,True,14.07,4.35,8.2,5.71,14.86,14.68,9.49,7.86,5.6,5.22,3.0,3.16,11.02,6.02,1.16,13.88,16.14,13.33,14.67,16.99,11.11,20.0,14.67,16.9,0.0,4.66,0.44,8.61,11.23,6.74,5.43,16.03,8.43,8.53,7.5,0.0,0.0,0.0,0.0,8.36,10.08,4.65,6.72,15.01,15.09,15.66,3.06,9.83,6.45,1.93,9.49,7.85,Défavorable,False
