poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-29T03:25:35Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87295857,gare_utile,0,0,0,0,0
2026-08-29T03:25:35Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87343210,gare_utile,0,0,0,0,0
2026-08-29T03:25:35Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87343004,gare_utile,0,0,0,0,0
2026-08-29T03:25:35Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T03:25:35Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87286567,gare_utile,0,0,0,0,0
2026-08-29T03:25:35Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87286575,gare_utile,0,0,0,0,0
2026-08-29T03:25:35Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T03:25:35Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T03:25:35Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87286641,gare_utile,0,0,0,0,0
2026-08-29T03:25:35Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T03:25:35Z,20260829,OCESN841830F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:755:20261212,06:20:00,87286005,lille,0,0,,0,0
