poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-29T08:15:38Z,20260829,OCESN19917F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1021:20261212,09:54:00,87286864,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN19917F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1021:20261212,09:54:00,87286872,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842927F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:10:1106:20261212,09:54:00,87286005,lille,0,,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842927F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:10:1106:20261212,09:54:00,87286419,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842927F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:10:1106:20261212,09:54:00,87286435,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842927F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:10:1106:20261212,09:54:00,87342436,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842927F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:10:1106:20261212,09:54:00,87342006,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842927F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:10:1106:20261212,09:54:00,87342543,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842928F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342337:87286005:10:1116:20261212,09:59:00,87342543,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842928F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342337:87286005:10:1116:20261212,09:59:00,87342006,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842928F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342337:87286005:10:1116:20261212,09:59:00,87342436,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842928F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342337:87286005:10:1116:20261212,09:59:00,87286435,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842928F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342337:87286005:10:1116:20261212,09:59:00,87286419,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842928F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342337:87286005:10:1116:20261212,09:59:00,87286005,lille,0,0,,0,0
2026-08-29T08:15:38Z,20260829,OCESN7842F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87751008:87286005:7:1439:20261009,10:02:00,87286005,lille,0,0,,0,0
2026-08-29T08:15:38Z,20260829,OCESN843828F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1148:20261212,10:05:00,87286005,lille,0,,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843828F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1148:20261212,10:05:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843828F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1148:20261212,10:05:00,87345520,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843828F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1148:20261212,10:05:00,87345561,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843828F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1148:20261212,10:05:00,87296244,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844414F1187_F:TER:FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff::87223263:87317057:5:1131:20261212,10:05:00,87223263,lille,0,,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844414F1187_F:TER:FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff::87223263:87317057:5:1131:20261212,10:05:00,87281071,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844414F1187_F:TER:FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff::87223263:87317057:5:1131:20261212,10:05:00,87317586,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844840F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1123:20261212,10:06:00,87317263,gare_utile,0,,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844840F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1123:20261212,10:06:00,87281428,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844840F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1123:20261212,10:06:00,87281436,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844840F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1123:20261212,10:06:00,87281444,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844840F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1123:20261212,10:06:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844840F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1123:20261212,10:06:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844840F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1123:20261212,10:06:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844840F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1123:20261212,10:06:00,87286005,lille,0,0,,0,0
2026-08-29T08:15:38Z,20260829,OCESN19709F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1045:20261212,10:09:00,87286005,lille,0,,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN19709F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1045:20261212,10:09:00,87286732,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN19709F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1045:20261212,10:09:00,87286542,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN7026F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87223263:87271007:2:1116:20260829,10:12:00,87223263,lille,0,,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20261101,10:13:00,87223263,lille,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN19712F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1051:20261212,10:14:00,87286542,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN19712F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1051:20261212,10:14:00,87286732,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN19712F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1051:20261212,10:14:00,87286005,lille,0,0,,0,0
2026-08-29T08:15:38Z,20260829,OCESN16421F1187_F:TER:FR:Line::0f72eaf9-e37d-4941-9fd4-80e732190386::87271007:87286005:6:1232:20261101,10:21:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN16421F1187_F:TER:FR:Line::0f72eaf9-e37d-4941-9fd4-80e732190386::87271007:87286005:6:1232:20261101,10:21:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN16421F1187_F:TER:FR:Line::0f72eaf9-e37d-4941-9fd4-80e732190386::87271007:87286005:6:1232:20261101,10:21:00,87286005,lille,0,0,,0,0
2026-08-29T08:15:38Z,20260829,OCESN841835F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1205:20260926,10:35:00,87286005,lille,0,,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN841835F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1205:20260926,10:35:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN841835F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1205:20260926,10:35:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN841835F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1205:20260926,10:35:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN841835F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1205:20260926,10:35:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN841835F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1205:20260926,10:35:00,87343004,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN841835F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1205:20260926,10:35:00,87295857,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN841835F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1205:20260926,10:35:00,87295006,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN19924F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1104:20261212,10:36:00,87286872,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN19924F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1104:20261212,10:36:00,87286864,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN19924F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1104:20261212,10:36:00,87286005,lille,0,0,,0,0
2026-08-29T08:15:38Z,20260829,OCESN843257F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1113:20261212,10:36:00,87345025,gare_utile,0,,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843257F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1113:20261212,10:36:00,87345157,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843257F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1113:20261212,10:36:00,87345165,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843257F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1113:20261212,10:36:00,87345256,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843257F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1113:20261212,10:36:00,87286518,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843257F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1113:20261212,10:36:00,87286005,lille,0,0,,0,0
2026-08-29T08:15:38Z,20260829,OCESN843933F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:1155:20261212,10:37:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843933F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:1155:20261212,10:37:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843933F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:1155:20261212,10:37:00,87286005,lille,0,0,,0,0
2026-08-29T08:15:38Z,20260829,OCESN844841F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1157:20261212,10:39:00,87286005,lille,0,,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844841F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1157:20261212,10:39:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844841F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1157:20261212,10:39:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844841F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1157:20261212,10:39:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844841F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1157:20261212,10:39:00,87281444,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844841F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1157:20261212,10:39:00,87281436,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844841F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1157:20261212,10:39:00,87281428,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844841F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1157:20261212,10:39:00,87317263,gare_utile,0,0,,0,0
2026-08-29T08:15:38Z,20260829,OCESN7565F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1342:20260829,10:43:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN7565F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1342:20260829,10:43:00,87223263,lille,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN7565F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1342:20260829,10:43:00,87281071,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN7565F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1342:20260829,10:43:00,87317586,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN841260F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:1125:20261212,10:48:00,87343004,gare_utile,0,,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN841260F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:1125:20261212,10:48:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN841260F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:1125:20261212,10:48:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN841260F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:1125:20261212,10:48:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN841260F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:1125:20261212,10:48:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN841260F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:1125:20261212,10:48:00,87286005,lille,0,0,,0,0
2026-08-29T08:15:38Z,20260829,OCESN19921F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1121:20261212,10:54:00,87286005,lille,0,,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN19921F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1121:20261212,10:54:00,87286864,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN19921F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1121:20261212,10:54:00,87286872,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN12526F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87688887:7:1550:20261031,10:57:00,87223263,lille,0,,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843932F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:7:1225:20261212,11:05:00,87286005,lille,0,,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843932F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:7:1225:20261212,11:05:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843932F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:7:1225:20261212,11:05:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN19713F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1145:20261212,11:09:00,87286005,lille,0,,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN19713F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1145:20261212,11:09:00,87286732,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN19713F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1145:20261212,11:09:00,87286542,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842276F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:1154:20261212,11:10:00,87345025,gare_utile,0,,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842276F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:1154:20261212,11:10:00,87345215,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842276F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:1154:20261212,11:10:00,87345264,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842276F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:1154:20261212,11:10:00,87345272,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842276F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:1154:20261212,11:10:00,87345280,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842276F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:1154:20261212,11:10:00,87286435,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842276F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:1154:20261212,11:10:00,87286419,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN842276F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:1154:20261212,11:10:00,87286005,lille,0,0,,0,0
2026-08-29T08:15:38Z,20260829,OCESN843830F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1255:20261212,11:12:00,87296244,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843830F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1255:20261212,11:12:00,87345561,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843830F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1255:20261212,11:12:00,87345520,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843830F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1255:20261212,11:12:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN843830F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1255:20261212,11:12:00,87286005,lille,0,0,,0,0
2026-08-29T08:15:38Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87281006,gare_utile,0,,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87286005,lille,0,0,,0,0
2026-08-29T08:15:38Z,20260829,OCESN19714F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1151:20261212,11:14:00,87286542,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN19714F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1151:20261212,11:14:00,87286732,gare_utile,0,0,0,0,0
2026-08-29T08:15:38Z,20260829,OCESN19714F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1151:20261212,11:14:00,87286005,lille,0,0,,0,0
2026-08-29T08:20:29Z,20260829,OCESN5102F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:7:1046:20261107,05:57:00,87223263,lille,0,,0,0,0
2026-08-29T08:20:29Z,20260829,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1043:20260829,05:58:00,87286005,lille,0,300,,0,0
2026-08-29T08:20:29Z,20260829,OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1109:20260829,05:59:00,87223263,lille,0,0,0,0,0
2026-08-29T08:20:29Z,20260829,OCESN7838F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87751008:87286005:7:1103:20260829,06:12:00,87286005,lille,0,0,,0,0
2026-08-29T08:20:29Z,20260829,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260913,06:15:00,87286005,lille,0,,0,0,0
2026-08-29T08:20:29Z,20260829,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260913,06:15:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T08:20:29Z,20260829,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260913,06:15:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T08:20:29Z,20260829,OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1109:20260829,06:25:00,87223263,lille,0,0,0,0,0
2026-08-29T08:20:29Z,20260829,OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260829,06:27:00,87223263,lille,0,0,0,0,0
2026-08-29T08:20:29Z,20260829,OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1223:20260829,06:34:00,87223263,lille,0,0,0,0,0
2026-08-29T08:20:29Z,20260829,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1534:20260830,06:44:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T08:20:29Z,20260829,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1534:20260830,06:44:00,87223263,lille,0,0,0,0,0
