poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-30T05:52:10Z,20260830,OCESN844927F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:921:20261101,08:05:00,87286203,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN844927F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:921:20261101,08:05:00,87286302,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN844927F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:921:20261101,08:05:00,87281139,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN844927F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:921:20261101,08:05:00,87281121,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN844927F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:921:20261101,08:05:00,87281113,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN844927F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:921:20261101,08:05:00,87281105,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN844927F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:921:20261101,08:05:00,87281006,gare_utile,0,0,,0,0
2026-08-30T05:52:10Z,20260830,OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260830,08:09:00,87223263,lille,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN841272F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:847:20261206,08:10:00,87343004,gare_utile,0,,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN841272F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:847:20261206,08:10:00,87343103,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN841272F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:847:20261206,08:10:00,87286583,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN841272F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:847:20261206,08:10:00,87286625,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN841272F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:847:20261206,08:10:00,87286849,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN841272F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:847:20261206,08:10:00,87286005,lille,0,0,,0,0
2026-08-30T05:52:10Z,20260830,OCESN19708F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:851:20261212,08:14:00,87286542,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN19708F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:851:20261212,08:14:00,87286732,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN19708F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:851:20261212,08:14:00,87286005,lille,0,0,,0,0
2026-08-30T05:52:10Z,20260830,OCESN843252F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:855:20261212,08:16:00,87286005,lille,0,,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843252F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:855:20261212,08:16:00,87286518,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843252F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:855:20261212,08:16:00,87345256,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843252F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:855:20261212,08:16:00,87345165,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843252F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:855:20261212,08:16:00,87345157,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843252F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:855:20261212,08:16:00,87345140,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843252F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:855:20261212,08:16:00,87345025,gare_utile,0,0,,0,0
2026-08-30T05:52:10Z,20260830,OCESN842947F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:924:20261206,08:31:00,87286005,lille,0,,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842947F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:924:20261206,08:31:00,87286112,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842947F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:924:20261206,08:31:00,87286096,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842947F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:924:20261206,08:31:00,87286401,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842947F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:924:20261206,08:31:00,87286419,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842947F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:924:20261206,08:31:00,87286435,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842947F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:924:20261206,08:31:00,87342469,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842947F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:924:20261206,08:31:00,87342451,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842947F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:924:20261206,08:31:00,87342436,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842947F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:924:20261206,08:31:00,87342410,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842947F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:924:20261206,08:31:00,87342006,gare_utile,0,0,,0,0
2026-08-30T05:52:10Z,20260830,OCESN843941F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:953:20261206,08:35:00,87342014,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843941F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:953:20261206,08:35:00,87345009,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843941F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:953:20261206,08:35:00,87286005,lille,0,0,,0,0
2026-08-30T05:52:10Z,20260830,OCESN19916F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:904:20261212,08:36:00,87286872,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN19916F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:904:20261212,08:36:00,87286864,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN19916F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:904:20261212,08:36:00,87286005,lille,0,0,,0,0
2026-08-30T05:52:10Z,20260830,OCESN842946F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:929:20261206,08:36:00,87342006,gare_utile,0,,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842946F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:929:20261206,08:36:00,87342410,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842946F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:929:20261206,08:36:00,87342436,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842946F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:929:20261206,08:36:00,87342451,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842946F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:929:20261206,08:36:00,87342469,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842946F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:929:20261206,08:36:00,87286435,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842946F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:929:20261206,08:36:00,87286419,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842946F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:929:20261206,08:36:00,87286401,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842946F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:929:20261206,08:36:00,87286096,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842946F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:929:20261206,08:36:00,87286112,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN842946F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:929:20261206,08:36:00,87286005,lille,0,0,,0,0
2026-08-30T05:52:10Z,20260830,OCESN843146F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:919:20261206,08:36:00,87286005,lille,0,,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843146F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:919:20261206,08:36:00,87286534,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843146F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:919:20261206,08:36:00,87286526,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843146F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:919:20261206,08:36:00,87286518,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843146F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:919:20261206,08:36:00,87286500,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843146F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:919:20261206,08:36:00,87345256,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843146F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:919:20261206,08:36:00,87345249,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843146F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:919:20261206,08:36:00,87345223,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843146F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:919:20261206,08:36:00,87345207,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843146F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:919:20261206,08:36:00,87345009,gare_utile,0,0,,0,0
2026-08-30T05:52:10Z,20260830,OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1426:20260920,08:38:00,87342014,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1426:20260920,08:38:00,87223263,lille,0,0,,0,0
2026-08-30T05:52:10Z,20260830,OCESN844839F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:955:20261206,08:38:00,87286005,lille,0,,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN844839F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:955:20261206,08:38:00,87286146,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN844839F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:955:20261206,08:38:00,87286179,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN844839F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:955:20261206,08:38:00,87286302,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN844839F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:955:20261206,08:38:00,87281444,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN844839F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:955:20261206,08:38:00,87281436,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN844839F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:955:20261206,08:38:00,87281428,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN844839F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:955:20261206,08:38:00,87317263,gare_utile,0,0,,0,0
2026-08-30T05:52:10Z,20260830,OCESN7015F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:948:20260830,08:40:00,87286005,lille,0,0,,0,0
2026-08-30T05:52:10Z,20260830,OCESN843147F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:925:20261212,08:46:00,87345009,gare_utile,0,,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843147F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:925:20261212,08:46:00,87345207,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843147F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:925:20261212,08:46:00,87345223,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843147F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:925:20261212,08:46:00,87345249,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843147F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:925:20261212,08:46:00,87345256,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843147F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:925:20261212,08:46:00,87286500,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843147F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:925:20261212,08:46:00,87286518,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843147F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:925:20261212,08:46:00,87286526,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843147F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:925:20261212,08:46:00,87286534,gare_utile,0,0,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN843147F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:925:20261212,08:46:00,87286005,lille,0,0,,0,0
2026-08-30T05:52:10Z,20260830,OCESN7212F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87223263:87271007:3:1009:20261101,08:47:00,87223263,lille,0,,0,0,0
2026-08-30T05:52:10Z,20260830,OCESN7212F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87223263:87271007:3:1009:20261101,08:47:00,87342014,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN5260F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87581009:87286005:8:1040:20260830,05:55:00,87286005,lille,0,300,,0,0
2026-08-30T05:53:26Z,20260830,OCESN9886F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87481002:88140010:9:1109:20260830,05:59:00,87223263,lille,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN9890F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:7:948:20260830,05:59:00,87223263,lille,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN7838F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87751008:87286005:7:1056:20261106,06:13:00,87286005,lille,0,0,,0,0
2026-08-30T05:53:26Z,20260830,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260913,06:15:00,87286005,lille,0,,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260913,06:15:00,87345009,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260913,06:15:00,87342014,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN9884F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87471003:88140010:9:1109:20260830,06:23:00,87223263,lille,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260830,06:27:00,87223263,lille,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN12554F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1134:20261016,06:34:00,87223263,lille,0,0,,0,0
2026-08-30T05:53:26Z,20260830,OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1222:20260830,06:34:00,87223263,lille,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1534:20260830,06:44:00,87342014,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1534:20260830,06:44:00,87223263,lille,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN843822F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:855:20261212,07:12:00,87296244,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN843822F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:855:20261212,07:12:00,87345561,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN843822F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:855:20261212,07:12:00,87345520,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN843822F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:855:20261212,07:12:00,87345009,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN843822F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:855:20261212,07:12:00,87286005,lille,0,0,,0,0
2026-08-30T05:53:26Z,20260830,OCESN9870F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1105:20260830,07:17:00,87223263,lille,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260913,07:23:00,87223263,lille,0,,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN844930F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:847:20261101,07:29:00,87281006,gare_utile,0,,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN844930F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:847:20261101,07:29:00,87281105,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN844930F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:847:20261101,07:29:00,87281113,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN844930F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:847:20261101,07:29:00,87281121,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN844930F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:847:20261101,07:29:00,87281139,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN844930F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:847:20261101,07:29:00,87286302,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN844930F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:847:20261101,07:29:00,87286203,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN844930F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:847:20261101,07:29:00,87286179,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN844930F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:847:20261101,07:29:00,87286161,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN844930F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:847:20261101,07:29:00,87287151,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN844930F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:847:20261101,07:29:00,87286146,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN844930F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:847:20261101,07:29:00,87286278,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN844930F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:847:20261101,07:29:00,87286005,lille,0,0,,0,0
2026-08-30T05:53:26Z,20260830,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260920,07:47:00,87223263,lille,0,,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN843253F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:841:20261212,08:02:00,87345025,gare_utile,0,,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN843253F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:841:20261212,08:02:00,87345140,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN843253F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:841:20261212,08:02:00,87345157,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN843253F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:841:20261212,08:02:00,87345165,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN843253F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:841:20261212,08:02:00,87345256,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN843253F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:841:20261212,08:02:00,87286518,gare_utile,0,0,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN843253F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:841:20261212,08:02:00,87286005,lille,0,0,,0,0
2026-08-30T05:53:26Z,20260830,OCESN844838F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:919:20261206,08:04:00,87317263,gare_utile,0,,0,0,0
2026-08-30T05:53:26Z,20260830,OCESN844838F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:919:20261206,08:04:00,87281428,gare_utile,0,0,0,0,0
