poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-28T14:45:37Z,20260828,OCESN843229F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1650:20261211,16:10:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843229F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1650:20261211,16:10:00,87286005,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN7534F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317057:87271007:7:1934:20260828,16:11:00,87317586,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN7534F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317057:87271007:7:1934:20260828,16:11:00,87281071,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN7534F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317057:87271007:7:1934:20260828,16:11:00,87223263,lille,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN7534F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317057:87271007:7:1934:20260828,16:11:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844914F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1720:20260904,16:12:00,87281006,gare_utile,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844914F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1720:20260904,16:12:00,87281105,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844914F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1720:20260904,16:12:00,87281113,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844914F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1720:20260904,16:12:00,87281121,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844914F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1720:20260904,16:12:00,87281139,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844914F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1720:20260904,16:12:00,87286302,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844914F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1720:20260904,16:12:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844914F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1720:20260904,16:12:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844914F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1720:20260904,16:12:00,87286005,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN7052F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1717:20260828,16:13:00,87286005,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844825F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1730:20261211,16:13:00,87286005,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844825F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1730:20261211,16:13:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844825F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1730:20261211,16:13:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844825F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1730:20261211,16:13:00,87286302,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844825F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1730:20261211,16:13:00,87281444,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844825F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1730:20261211,16:13:00,87281436,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844825F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1730:20261211,16:13:00,87281428,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844825F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:1730:20261211,16:13:00,87317263,gare_utile,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN19736F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1651:20261211,16:14:00,87286542,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN19736F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1651:20261211,16:14:00,87286732,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN19736F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1651:20261211,16:14:00,87286005,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN841816F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:7:1725:20261106,16:14:00,87295006,gare_utile,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841816F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:7:1725:20261106,16:14:00,87295857,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841816F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:7:1725:20261106,16:14:00,87343004,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841816F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:7:1725:20261106,16:14:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841816F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:7:1725:20261106,16:14:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841816F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:7:1725:20261106,16:14:00,87286005,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN842112F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87345025:87286005:15:1713:20261211,16:14:00,87345025,gare_utile,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842112F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87345025:87286005:15:1713:20261211,16:14:00,87345215,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842112F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87345025:87286005:15:1713:20261211,16:14:00,87345231,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842112F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87345025:87286005:15:1713:20261211,16:14:00,87345264,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842112F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87345025:87286005:15:1713:20261211,16:14:00,87345272,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842112F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87345025:87286005:15:1713:20261211,16:14:00,87345280,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842112F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87345025:87286005:15:1713:20261211,16:14:00,87286435,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842112F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87345025:87286005:15:1713:20261211,16:14:00,87286419,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842112F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87345025:87286005:15:1713:20261211,16:14:00,87286401,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842112F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87345025:87286005:15:1713:20261211,16:14:00,87286096,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842112F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87345025:87286005:15:1713:20261211,16:14:00,87286112,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842112F1187_F:TER:FR:Line::8AA26B03-5BCC-472B-A2F7-7CDB75CC47ED::87345025:87286005:15:1713:20261211,16:14:00,87286005,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN842483F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:1711:20261211,16:15:00,87286005,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842483F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:1711:20261211,16:15:00,87286112,gare_utile,0,300,300,0,0
2026-08-28T14:45:37Z,20260828,OCESN842483F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:1711:20261211,16:15:00,87286096,gare_utile,0,300,300,0,0
2026-08-28T14:45:37Z,20260828,OCESN842483F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:1711:20261211,16:15:00,87286401,gare_utile,0,300,300,0,0
2026-08-28T14:45:37Z,20260828,OCESN842483F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:1711:20261211,16:15:00,87286419,gare_utile,0,300,300,0,0
2026-08-28T14:45:37Z,20260828,OCESN842483F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:1711:20261211,16:15:00,87286435,gare_utile,0,300,300,0,0
2026-08-28T14:45:37Z,20260828,OCESN842483F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:1711:20261211,16:15:00,87342469,gare_utile,0,300,300,0,0
2026-08-28T14:45:37Z,20260828,OCESN842483F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:1711:20261211,16:15:00,87342451,gare_utile,0,300,300,0,0
2026-08-28T14:45:37Z,20260828,OCESN842483F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:1711:20261211,16:15:00,87342436,gare_utile,0,300,300,0,0
2026-08-28T14:45:37Z,20260828,OCESN842483F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:1711:20261211,16:15:00,87342410,gare_utile,0,300,300,0,0
2026-08-28T14:45:37Z,20260828,OCESN842483F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:1711:20261211,16:15:00,87342402,gare_utile,0,300,300,0,0
2026-08-28T14:45:37Z,20260828,OCESN842483F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:1711:20261211,16:15:00,87342006,gare_utile,0,300,,0,0
2026-08-28T14:45:37Z,20260828,OCESN842424F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342006:87286005:4:1654:20261211,16:17:00,87342006,gare_utile,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842424F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342006:87286005:4:1654:20261211,16:17:00,87342436,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842424F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342006:87286005:4:1654:20261211,16:17:00,87286005,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN843127F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1703:20261211,16:20:00,87345009,gare_utile,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843127F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1703:20261211,16:20:00,87345207,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843127F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1703:20261211,16:20:00,87345223,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843127F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1703:20261211,16:20:00,87345249,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843127F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1703:20261211,16:20:00,87345256,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843127F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1703:20261211,16:20:00,87286500,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843127F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1703:20261211,16:20:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843127F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1703:20261211,16:20:00,87286526,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843127F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1703:20261211,16:20:00,87286534,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843127F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1703:20261211,16:20:00,87286005,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN19952F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:8:1652:20261211,16:21:00,87286872,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN19952F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:8:1652:20261211,16:21:00,87286864,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN19952F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:8:1652:20261211,16:21:00,87286062,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN19952F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:8:1652:20261211,16:21:00,87286005,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN843812F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1808:20261211,16:23:00,87286005,lille,0,,0,0,1
2026-08-28T14:45:37Z,20260828,OCESN843812F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1808:20261211,16:23:00,87345009,gare_utile,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843812F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1808:20261211,16:23:00,87345306,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843812F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1808:20261211,16:23:00,87345314,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843812F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1808:20261211,16:23:00,87345520,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843812F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1808:20261211,16:23:00,87345561,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843812F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1808:20261211,16:23:00,87296244,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844125F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1709:20261211,16:23:00,87286005,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844125F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1709:20261211,16:23:00,87286187,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844125F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1709:20261211,16:23:00,87286195,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844125F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1709:20261211,16:23:00,87286278,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844125F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1709:20261211,16:23:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844125F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1709:20261211,16:23:00,87287151,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844125F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1709:20261211,16:23:00,87286161,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844125F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1709:20261211,16:23:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844125F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1709:20261211,16:23:00,87286203,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844125F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286005:87286302:10:1709:20261211,16:23:00,87286302,gare_utile,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN842262F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:1710:20261211,16:26:00,87286005,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842262F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:1710:20261211,16:26:00,87286435,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842262F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:1710:20261211,16:26:00,87345280,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842262F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:1710:20261211,16:26:00,87345264,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN842262F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87286005:87345025:6:1710:20261211,16:26:00,87345025,gare_utile,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN843124F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1709:20261211,16:27:00,87286005,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843124F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1709:20261211,16:27:00,87286534,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843124F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1709:20261211,16:27:00,87286526,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843124F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1709:20261211,16:27:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843124F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1709:20261211,16:27:00,87286500,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843124F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1709:20261211,16:27:00,87345256,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843124F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1709:20261211,16:27:00,87345249,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843124F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1709:20261211,16:27:00,87345223,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843124F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1709:20261211,16:27:00,87345207,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN843124F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:1709:20261211,16:27:00,87345009,gare_utile,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN844826F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1747:20261211,16:29:00,87317263,gare_utile,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844826F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1747:20261211,16:29:00,87281428,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844826F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1747:20261211,16:29:00,87281436,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844826F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1747:20261211,16:29:00,87281444,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844826F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1747:20261211,16:29:00,87286302,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844826F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1747:20261211,16:29:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844826F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1747:20261211,16:29:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN844826F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1747:20261211,16:29:00,87286005,lille,0,0,,0,0
2026-08-28T14:45:37Z,20260828,OCESN841234F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1721:20261211,16:34:00,87343004,gare_utile,0,,600,0,0
2026-08-28T14:45:37Z,20260828,OCESN841234F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1721:20261211,16:34:00,87343103,gare_utile,0,600,600,0,0
2026-08-28T14:45:37Z,20260828,OCESN841234F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1721:20261211,16:34:00,87286567,gare_utile,0,600,600,0,0
2026-08-28T14:45:37Z,20260828,OCESN841234F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1721:20261211,16:34:00,87286575,gare_utile,0,600,600,0,0
2026-08-28T14:45:37Z,20260828,OCESN841234F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1721:20261211,16:34:00,87286583,gare_utile,0,600,600,0,0
2026-08-28T14:45:37Z,20260828,OCESN841234F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1721:20261211,16:34:00,87286625,gare_utile,0,600,600,0,0
2026-08-28T14:45:37Z,20260828,OCESN841234F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1721:20261211,16:34:00,87286641,gare_utile,0,600,600,0,0
2026-08-28T14:45:37Z,20260828,OCESN841234F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1721:20261211,16:34:00,87286849,gare_utile,0,600,600,0,0
2026-08-28T14:45:37Z,20260828,OCESN841234F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1721:20261211,16:34:00,87286005,lille,0,600,,0,0
2026-08-28T14:45:37Z,20260828,OCESN841817F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295006:8:1753:20261002,16:35:00,87286005,lille,0,,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841817F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295006:8:1753:20261002,16:35:00,87286625,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841817F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295006:8:1753:20261002,16:35:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T14:45:37Z,20260828,OCESN841817F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295006:8:1753:20261002,16:35:00,87343103,gare_utile,0,0,0,0,0
